name,date,leben,lengthleben,idn,iplace,ibio,url
"Caselius, Christoph",geboren 1534,"Caselius: Christoph Caselius, jüngerer Bruder des Johann und zweiter Sohn des Matthias Bracht Chesselius, wurde um 1534 zu Göttingen geboren, trat um 1561 als Legations-Secretär in die Dienste des Herzogs Johann Albrecht I. von Mecklenburg und wurde, ""da er deren Sprache kundig und erfahren, vielfältig in auswärtige Königreiche und Lande verschickt"", u. a. in den Angelegenheiten des Herzogs Christoph von Mecklenburg, Coadjutors zu Riga (s. d.), wiederholt nach Polen, auch nach Wien und Italien. Ostern 1573 nahm oder erhielt er aus einem unbekannten Grunde seinen Abschied und lebte nun ohne Aussicht auf Wiederanstellung an verschiedenen Orten, dann 1575 und 1587 bei seinem Bruder Johann zu Rostock, wo er auch wahrscheinlich gestorben ist. Sein Todesjahr ist nicht bekannt.",781,135719003,0,1,http://www.deutsche-biographie.de/sfz8006.html
"Gaudi, Friedrich von",1765 bis 1823,"Gaudy: Friedrich Wilhelm Leopold v. Gaudy, aus Ostpreußen, war 1806 Major und Commandeur eines Grenadier-Bataillons, wurde 1809 als Oberst, dann als Generalmajor Gouverneur des Kronprinzen Friedrich Wilhelm. Er gab Veranlassung, daß dessen bisheriger Erzieher Delbrück, an dessen Stelle Ancillon trat, entlassen wurde. — G. hatte geglaubt, daß die bisherige Erziehung des Kronprinzen einen zu wenig militärischen Charakter getragen habe. 1814 war er Generalgouverneur von Sachsen, 1815 wurde er erster Commandant von Danzig, 1817 Generallieutenant, und starb 1823. ",565,136375405,0,1,http://www.deutsche-biographie.de/sfz20011.html
"Seydewitz, Franz",1807 bis 1852,"Seydewitz: Franz Seydewitz, Mathematiker, geboren am 11. Januar 1807 in Erfurt, † am 14. April 1852 in Heiligenstadt (preußische Provinz Sachsen), wo er seit 1834 als Lehrer, seit 1846 als Oberlehrer am Gymnasium wirkte. Er war ein fruchtbarer Schriftsteller auf dem Gebiete der durch Poncelet in Frankreich, Steiner in Deutschland und Andere neu eröffneten synthetischen und projectivischen Geometrie. Ihr gehören insbesondere zahlreiche Aufsätze an, welche 1843—1851 in den Bänden III—XVII von Grunert's Archiv abgedruckt sind. Außerdem veröffentlichte S. eine Sammlung trigonometrischer Aufgaben (1840), ""Theorie der periodisch homologen Punkte. Geraden und Ebenen in Bezug auf ein System dreier Kegelschnitte"" (1842) und ""Das Wesen der involutorischen Gebilde in der Ebene als gemeinschaftliches Princip individueller Eigenschaften der Figuren"" (1846). Die Ausdrucksweise von S. war einigermaßen schwerfällig und stand einer raschen Anerkennung seiner Leistungen im Wege. Erst ziemlich spät, und zwar nach dem Tode ihres Verfassers, wurde ihr Inhalt nach Verdienst gewürdigt.",1079,10081980X,0,1,http://www.deutsche-biographie.de/sfz80109.html
"Stumpf, Johannes",1587 bis 1632,"Stumpf: Johannes Stumpf, geboren 1587 zu Nemmersdorf in Oberfranken, seit 1613 Rector der lateinischen Stadtschule zu Baireuth, 1618 Diacon der Stadtkirche, 1619 Hospitalprediger, 1625 Superintendent, später Kirchen- und Consistorialrath daselbst. Als die kaiserliche Armee sich im J. 1632 aus Franken nach Sachsen zurückzog und Baireuth durch den Marquis de Grana occupirt wurde, war St. unter den Geiseln, die die hartbedrängte Stadt für die Erlegung einer unerschwinglichen Contribution stellen mußte. Durch barbarische Mißhandlungen halb todt gemacht, wurde St. in diesem Zustande nach Leipzig geschleppt und kam erst nach der Schlacht bei Lützen, Anfang December, nach Baireuth zurück, wo er am 17. dieses Monats an den Folgen dieser grausamen Behandlung starb. Er hat sich um die Organisation des evangelischen Kirchen- und Schulwesens im Fürstenthum Baireuth, vorab in der Hauptstadt desselben, große Verdienste erworben, insbesondere durch die Herausgabe eines Landeskatechismus (1629) und des ersten Baireuther Gesangbuches (1630).",1040,104091460,0,1,http://www.deutsche-biographie.de/sfz124090.html
"Matthaei, Johann George",1680 bis 1759,"Matthäi: Johann George Matthäi, geistlicher Dichter, geb. am 22. Novbr. 1680 (nicht 1698) in Steinigtwolmsdorf, † am 6. Januar 1759 in Lauterbach bei Marienberg in Sachsen. Außer diesen biographischen Daten ist der Inschrift seines Leichensteines am östlichen Eingange der Kirche zu Lauterbach die Nachricht zu entnehmen, daß er in Zittau und Leipzig studirte, 1721 (nicht 1720) dem Pastor senior M. Paul Krebel in Lauterbach als Pastor substit. adjungirt wurde und nach dessen Tode 1727 (nicht 1729) das ganze Pastorat daselbst erhielt; ferner daß er sich 1742 mit Christiane Eusebie Peckin, Friede. Gottlieb Pecks, Pastors in Kesselsdorf, hinterlassener dritter Tochter, verheirathete und daß ihm 1754 Adolf Christlieb Peck als Pastor substit. beigegeben wurde. Richter's Lexikon bezeichnet M. als Verfasser der beiden Lieder: ""Denk, Sünder, an die Ewigkeit"" und ""Mein Gott, du rufest für und für"", ohne anzugeben, wo dieselben gedruckt zu finden sind.",954,137401760,0,1,http://www.deutsche-biographie.de/sfz59049.html
"Frommann, Carl",1831 bis 1892,"Frommann: Karl Frommann, Arzt und Professor der Medicin in Jena, daselbst am 22. Mai 1831 als Sohn des bekannten Verlagsbuchhändlers geboren und am 22. April 1892 verstorben, erhielt seine Fachbildung in Jena, Göttingen, Prag und Wien. 1854 Doctor geworden, trat er nach erfolgter Approbation und nach längerer Studienreise 1856 als Assistent in die med. Klinik seiner Vaterstadt ein, weilte von 1858—60 als Hausarzt am deutschen Hospital zu London und lebte von 1861—70 als Arzt in Weimar. Hierauf habilitirte er sich an der Heidelberger Universität, siedelte 1872 gleichfalls als Privatdocent nach Jena über und erlangte hier 1875 eine Professur, die er bis zu seinem Lebensende bekleidete. Außer seiner Inauguralabhandlung über den Bau des inneren Ohres publicirte F. eine größere Reihe von Studienergebnissen, die hauptsächlich die normale und pathologische Anatomie bezw. Histologie des Nervensystems betreffen.",916,115503242,0,1,http://www.deutsche-biographie.de/sfz17801.html
"Eltester, Christian",1671 bis 1700,"Eltester: Christian Eltester, Architekt, geb. zu Berlin 23. October 1671, studirte Architektur und Fortification zu Berlin bei Rüdiger von Langenfeld, dann aber in Italien und namentlich zu Rom unter dem Cav. Rossiani, wo er beim Bau des päpstlichen Palastes auf dem Monte Citorio thätig war und|eques et miles aureatus ac sacri palatii Lateranensis comes ward. Nach seiner Rückkehr aus Italien trat er 1696 in die Dienste des Kurfürsten Friedrich III. von Brandenburg, wurde 1697 Hofbaumeister und Ingenieur, baute die Lustschlösser Friedrichsthal und Grünhof bei Königsberg in Preußen und anderes, starb aber mitten in den schönsten Entwürfen zu den Schloßbauten in Berlin nach einer anstrengenden Reife durch Holland, England und Frankreich am 5. Mai 1700 in der Blüthe seiner Jahre. — Philipp Jak. Spener's Leichen-Predigt auf ihn ward gedruckt. ",850,128542438,0,1,http://www.deutsche-biographie.de/sfz19560.html
"Faßbind, Thomas",1755 bis 1824,"Faßbind: Thomas Faßbind, katholischer Geistlicher und Geschichtschreiber, geb. 1755 zu Schwyz, † 31. Januar 1824 als Pfarrer und bischöflicher Commissar daselbst. — Aus einer angesehenen schwyzerischen Familie hervorgegangen, war F. 1803 Pfarrer in Schwyz und 1812 Kämmerer des Vierwaldstättercapitels geworden, und 1811 hatte er die Auszeichnung der Ernennung zum apostolischen Protonotar erlangt. Wie die 1789 geschriebene Vorrede darthut, hatte F. schon frühzeitig die von ihm emsig gesammelten Materialien zu einer zusammenhängenden Geschichte seines Heimathscantons zu verarbeiten begonnen. Allein erst nach seinem Tode erschien, 1832 bis 1838, zu Schwyz in fünf Bänden, ""von einem Zögling und Verehrer des Verfassers herausgegeben"" (es war der Pfarrer von Gersau, Rigert), die ""Geschichte des Cantons Schwyz"" im Drucke, die einzige ausführliche, wenn auch trotz allen Fleißes keineswegs ausreichende Behandlung dieses Gegenstandes, dazu nicht ohne Einseitigkeit, so z. B. wenn von dem 1798 dem Lande Schwyz von den Franzosen aufgezwungenen Repräsentativsysteme am Schluß gesagt wird, daß ""die französischen Sophisten dasselbe den Ehrw. Vätern Kapuzinern abgeborget haben"". Eine ""Religionsgeschichte des alten Landes Schwyz"" ist ungedruckt geblieben. ",1256,130092762,0,1,http://www.deutsche-biographie.de/sfz15589.html
"Camerarius, Elias Rudolf",1641 bis 1695,"Camerarius: Elias Rudolf Camerarius, Arzt, Sohn des Johann Rudolf C., ein seiner Zeit berühmter Arzt und Stammvater einer durch medicinisch-wissenschaftliche Leistungen bekannten Familie, ist 7. Mai 1641 in Tübingen geboren, erlangte hier 1663 die Doctorwürde, hielt dann mehrere Jahre hindurch medicinische Vorlesungen und zeichnete sich in dieser Stellung wie auch durch seine praktische Thätigkeit so aus, daß er 1672 zum Leibarzte des Herzogs von Würtemberg und 1677 zum ordentl. Professor der Medicin ernannt wurde, in welcher Stellung er bis zu seinem am 7. Juni 1695 erfolgten Tod verblieb. — In seiner litterarischen Thätigkeit hat sich C. nur auf Veröffentlichung einer größeren Zahl akademischer Gelegenheitsschriften (Dissertationen und Programme, vgl. das Verzeichniß derselben in Haller, Biblioth. med.-pract. III, 311) beschränkt, von welchen einzelne ein nicht uninteressantes klinisches und anatomisch-pathologisches Material bieten. ",950,102519714,0,1,http://www.deutsche-biographie.de/sfz7784.html
"Adolphi, Christian Michael",1676 bis 1753,"Adolphi: Christian Mich. Adolphi, Arzt, geb. 14. Aug. 1676 in Hirschberg, ging, nachdem er in Leipzig und Halle seine medicinischen Studien begonnen, 1702 nach Utrecht, wo er den Doctorgrad erlangte, habilitirte sich sodann in Leipzig als praktischer Arzt, wurde 1706 Mitglied des Frauen-Collegiums, trat 1722 als Mitglied in die medicinische Facultät ein und erlag 13. Oct. 1753 einem längeren Siechthum. — A. hat den Ruf nicht nur eines großen Arztes, sondern auch eines wahren Menschenfreundes hinterlassen; von seiner litterarischen Thätigkeit (vergl. das Verzeichniß derselben in Comment. Lips. III. p. 170) besitzen wir, außer zahlreichen Beiträgen zu den Ephemeriden der Leopold. Akademie, nur 28 kleinere akademische, vorzugsweise die medicinische Geographie, Balneologie und Hygiene behandelnde Schriften, welche, nach den Materien geordnet, in acht Fascikeln gesammelt (Lips. 1725—1747. 4) erschienen sind. — A. war einer der ersten deutschen Aerzte, welche der medicinischen Topographie Aufmerksamkeit geschenkt haben. ",1030,124751377,0,1,http://www.deutsche-biographie.de/sfz414.html
"Fabricius, Heinrich August",1764 bis 1821,"Fabricius: Heinrich August Fabricius, Schauspieler und Schauspieldirector. geb. 1764 zu Berlin, debutirte 1779, spielte dann bei verschiedenen Gesellschaften. so von 1792—96 bei der bekannten Tilly'schen Truppe, wurde hierauf Mitglied. 1804 Regisseur und vom 1. Septbr. 1805 im Verein mit Hostovsky Director des Magdeburger Theaters. 1801, wie auch 1802 und vom Sommer 1804 bis zur Wintermesse 1810 gab er einige Zeit mit der Magdeburger Gesellschaft Vorstellungen in Braunschweig. Während der ersten Hälfte seiner Laufbahn als Schauspieler in komischen Rollen, namentlich polternden Alten nicht unbedeutend. als Sänger für zweite Baßpartien recht verwendbar, verloren seine Leistungen später sehr an Werth. Als Director des Magdeburger Theaters hat F. eine unermüdliche Thätigkeit entfaltet, die — wie Schmidt in seinen Memoiren berichtet — nicht immer glücklich war, anderen Zeugnissen zufolge aber die Erhaltung des genannten Instituts ""in den traurigsten und gedrücktesten Zeiten"" ermöglicht hat. Schweren Sorgen zu entgehen, erschoß sich F. 1821 bei einer Aufführung des ""Don Carlos"" mit dem Pistol, dessen Schuß dem Marquis Posa bestimmt war. ",1149,135925592,0,1,http://www.deutsche-biographie.de/sfz14067.html
"Straub, Anton",1780 bis 1860,"Straub: Anton (Taufname: Andreas) St., Prälat, geboren am 2. September 1780 zu Kolbingen im heutigen württembergischen Oberamtsbezirk Tuttlingen, † am 21. October 1860 als Propst des Chorherrenstifts Reichersberg in Oberösterreich. Derselbe machte seine Gymnasialstudien in Passau, trat 1803 in das genannte Kloster ein, wurde 1807 zu St. Pölten zum Priester geweiht und legte 1808 unter dem Propste Anton Kreuzmayr sein Ordensgelübde ab. Nach verschiedenen Verwendungen als Katechet und Cooperator und als Stiftspfarrer zu Lambrecht wurde er 1823 als Nachfolger von Peter Schmid zum Prälaten gewählt. Als solcher bewährte er sich während einer fast 40jährigen Regierungszeit als tüchtiger Klostervorsteher und brachte das vordem über die vielen langen Kriegszeiten stark mitgenommene Gotteshaus wieder vorwärts. Sein Nachfolger in der Prälatur wurde Bartholomäus Pflangl (1861—75), ein Schüler von ihm.",903,138558787,0,1,http://www.deutsche-biographie.de/sfz81664.html
"Liebich, Franz",1778 bis 1830,"Liebich: Franz Liebich, Maler, geb. 1778 zu Reichstadt, † 1830 in Haida. Unter den ersten Schülern Jos. Bergler's, dem ersten Director der 1800 eröffneten Prager Malerschule, zählte L. auch zu den begabtesten dieser Schüler. Spricht dafür schon, daß ihm bereits 1802, ingleichen 1803, in der Bewerbung um die zur Belohnung für die tüchtigsten Leistungen gestifteten ""akademischen Preise"" der Sieg zufiel, so liegen aus späterer Zeit noch vollgültigere Beweise vor: in guten religiösen Bildern, besonders aber in gewandt und lebensfrisch gemalten Porträts. Nach Vollendung seiner Studien in Böhmisch-Leipa seßhaft, verunglückte er zwar bei dem dort ausgebrochenen Stadtbrande mit fast sämmtlicher Habe, einschließlich vieler Skizzen und fertiger Gemälde, ohne jedoch den ihn stets begleitenden guten Humor darüber zu verlieren. Das Wiedererstehen seines Brandstätte gewordenen Hauses abzuwarten, übersiedelte L. nach dem nahen Haida, wo sich ihm indeß ein so ehrenvoller neuer Wirkungskreis eröffnete, daß er kein Verlangen trug, diesen wieder zu verlassen. — Eine werthgebliebene Erinnerung an ihn sind die für die dortige Kirche gemalten, den Kreuzesweg Christi darstellenden Bilder. Der gleichen Zeit, in welcher diese entstanden, gehört ein liebliches Madonnenbild an, im Besitze des Bildhauers Emanuel Ritter v. Max, dem Schwiegersohne Liebich's. Rud. ",1356,136695922,0,1,http://www.deutsche-biographie.de/sfz51170.html
"Mall, Sebastian",1788 bis 1836,"Mall: Sebastian Mall, Benedictiner, wurde zu Fürstenfeldbruck am 11. November 1766 geboren, machte seine Studien an verschiedenen Klosterschulen des Benedictinerordens und auf der Universität Salzburg, wo er den philosophischen Doctorgrad erlangte. Nachdem er am 26. October 1788 zu Benedictbeuern die feierlichen Ordensgelübde abgelegt und 1791 die Priesterweihe erhalten, schickte ihn sein Abt zur weiteren Ausbildung in den orientalischen Sprachen nach Salzburg, worauf er durch einige Jahre als Lehrer der Theologie für die jungen Ordenszöglinge in seinem Kloster wirkte, bis er am 20. April 1801 als Professor der orientalischen Sprachen und der Exegese an die Universität Landshut|berufen wurde, mit welcher er 1826 nach München übersiedelte. Er starb am 12. September 1836. Er schrieb: ""Positiones selectae ex hermeneutica sacra et ex exegesi psalmorum, Isaiae etc."", 1798; ""Hebräische Sprachlehre"", 1808 (3. Aufl. 1834); ""Psalmi cum lectionibus variantibus"", 1828; und die Nekrologe auf seine beiden Collegen Johann Peter Reider (1820) und Georg Amann (1832).",1067,129295280,0,1,http://www.deutsche-biographie.de/sfz55885.html
"Elzow, Albrecht",gestorben 1698,"Elzow: Albrecht Elzow, † den 14. Nov. 1698 zu Anclam, wo er Senator, 1671 Rathssecretär und von 1672 an Kämmerer war. Er ist Verfasser einer unter dem Namen ""Pommerscher Adelsspiegel"" bekannten sehr wichtigen Sammlung genealogischer Nachrichten und weitläuftiger Stammtafeln zur Geschichte des pommerschen Adels (1671), zu welcher das Material meist von den Familien selbst hergegeben wurde. Da Elzow's Tod die Veröffentlichung dieser noch heut sehr brauchbaren Arbeit verhinderte, so erwarb die hinterpommersche Ritterschaft das Originalmanuscript des auf Hinterpommern bezüglichen Theiles von der Wittwe um 100 Thlr. und bewahrt es auf dem Ständehause in Stettin. Der vorpommersche Adelsspiegel soll nach Oelrichs in das schwedisch-pommersche Landesarchiv gekommen sein, doch ist keine Nachricht vorhanden, daß er je dahin gelangte, noch was sonst aus ihm geworden. Uebrigens existiren mehrere Abschriften vom Original mit Nachträgen, auch geben Brüggemann, Beschreibung von Vor- und Hinterpommern, 1. Theil, sowie Bagmihl's pommersches Wappenbuch viele Auszüge.",1064,135907608,0,1,http://www.deutsche-biographie.de/sfz13140.html
"Wittich, Paul",erwähnt um 1580   ,"Wittich: Paul Wittich, Astronom, lebte in der zweiten Hälfte des XVI. Jahrhunderts (genauere Daten unbekannt). Von W. weiß man nur so viel mit Sicherheit, daß er aus Breslau stammte, um 1580 bei Tycho Brahe auf der Insel Hveen sich aufhielt und das, was er dort in astronomischer Beobachtungskunst gelernt hatte, nachmals in Kassel als Beobachter des Landgrafen Wilhelm IV. verwerthete. Daß er späterhin Professor in Wittenberg geworden sei, wie Mädler andeutet, scheint sich nicht beweisen zu lassen. An seinen Namen knüpft sich eine für den astronomischen Kalkul nicht unwesentliche Neuerung, die der ""Prosthophäresis"", welche vielleicht Tycho zuerst ausgedacht, W. aber jedenfalls bekannter gemacht hat. Seit Erfindung der Logarithmen rechnet man weit lieber mit Producten als mit Summen; vorher jedoch verhielt es sich gerade umgekehrt, und W. zeigte eben, auf welche Weise man das schwer auszuwerthende Product zweier Sinus durch eine Summe oder Differenz zweier anderer Sinus darstellen könne. Dahingestellt bleibt, ob er selbst, ob Tycho der Erfinder war, nach v. Braunmühl ist die Methode noch älter.",1108,12273646X,0,1,http://www.deutsche-biographie.de/sfz85947.html
