name,date,leben,lengthleben,idn,iplace,ibio,url
"Götzen, Friedrich Wilhelm von",1734 bis 1794,,0,136850359,0,0,http://www.deutsche-biographie.de/sfz53096.html
"Göpel, Erhard",1906 bis 1966,,0,116705000,1,0,http://www.deutsche-biographie.de/sfz055_00187_1.html
"Habe, Hans",1911 bis 1977,,0,118544136,1,0,http://www.deutsche-biographie.de/sfz060_00193_1.html
"Günderrode, Hieronymus Maximilian",1730 bis 1777,,0,137306199,0,0,http://www.deutsche-biographie.de/sfz27192.html
"Haas, Georg Wilhelm",1792 bis 1853,,0,13674317X,0,0,http://www.deutsche-biographie.de/sfz24916.html
"Haas, August",1853 bis 1921,,0,1012268934,1,0,http://www.deutsche-biographie.de/sfz060_00078_1.html
"Göchhausen, Hermann Friedrich von",1663 bis 1733,,0,120039087,0,0,http://www.deutsche-biographie.de/sfz21356.html
,,,0,,0,0,http://www.deutsche-biographie.de/sfz051_00118_1.html
"Günther, Dorothee",1896 bis 1975,,0,123815177,0,0,http://www.deutsche-biographie.de/sfz69956.html
"Haas, Rudolf",1922 bis 2004,,0,11871970X,1,0,http://www.deutsche-biographie.de/sfz060_00129_1.html
"Göldlin, Kaspar",1468 bis 1542,,0,136097014,0,0,http://www.deutsche-biographie.de/sfz23003.html
"Götz, Franz Regis",1737 bis nach 1789   ,,0,116738065,0,0,http://www.deutsche-biographie.de/sfz21498.html
"Göz, Karl von",1844 bis 1915,,0,116745355,0,0,http://www.deutsche-biographie.de/sfz21549.html
"Günzburger, Bernhard",1846 bis 1919,,0,11691548X,0,0,http://www.deutsche-biographie.de/sfz059_00210_1.html
"Güttich, Alfred Johannes",1883 bis 1948,,0,117576441,0,0,http://www.deutsche-biographie.de/sfz059_00261_1.html
"Gärtner, Fritz",geboren 1882,,0,116333669,0,0,http://www.deutsche-biographie.de/sfz051_00144_1.html
"Gyulai, Samuel Graf von",1719 bis 1802,,0,136742858,0,0,http://www.deutsche-biographie.de/sfz24880.html
"Götting, Heinrich Robert",1832 bis 1902,,0,117548650,1,0,http://www.deutsche-biographie.de/sfz055_00373_1.html
"Göhring, Ernst Alfred",geboren 1816,,0,142751979,0,0,http://www.deutsche-biographie.de/sfz93029.html
"Götz, Georg Ernst",1737 bis 1807,,0,,0,0,http://www.deutsche-biographie.de/sfz128051.html
"Jeanneney, Jean-Noe͏̈l",1942 - ,,0,128725133,0,0,http://www.deutsche-biographie.de/pnd128725133.html
"Jarowinsky, Werner",1927 - 1990,,0,136789552,1,0,http://www.deutsche-biographie.de/pnd104697288.html
"Japy, Louis Aimé",1840 - 1916,,0,104160825X,0,0,http://www.deutsche-biographie.de/pnd104160825X.html
"Janssonius van Waesberge, Johannes",1642-16811681,,0,138063915,1,0,http://www.deutsche-biographie.de/pnd138063915.html
"Jansen, Heinrich",1800[18./19. Jh.],,0,1041726333,1,0,http://www.deutsche-biographie.de/pnd1041726333.html
"Janssen, Adolf",1877 - 1963,,0,128267127,0,0,http://www.deutsche-biographie.de/pnd128267127.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd140909753.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd130083372.html
"Jalaly, Ali",1958 - ,,0,1021037559,1,0,http://www.deutsche-biographie.de/pnd1021037559.html
"Jakovic, Elisabeth",1953 - ,,0,1042040141,1,0,http://www.deutsche-biographie.de/pnd1042040141.html
"Jastram, Wilhelm",1860 - 1936,,0,1034914030,1,0,http://www.deutsche-biographie.de/pnd1034914030.html
"Jansen, Werner",1926 - ,,0,1042045836,0,0,http://www.deutsche-biographie.de/pnd1042045836.html
"Jan Kazimierz <II., Polen, König>",1609 - 1672,,0,119389118,1,0,http://www.deutsche-biographie.de/pnd119389118.html
"Jean, Marcel",1900 - 1993,,0,118828908,0,0,http://www.deutsche-biographie.de/pnd118828908.html
"Jakobs, Karl-Heinz",1929 - ,,0,118556789,0,0,http://www.deutsche-biographie.de/pnd118556789.html
"Janus, Daniel Friedrich",1683 - 1760,,0,100350585,1,0,http://www.deutsche-biographie.de/pnd100350585.html
"Jeannin, Pierre",1540 - 1622,,0,120151006,0,0,http://www.deutsche-biographie.de/pnd120151006.html
"Janowitz, Friedrich Ludwig von",1618 - ,,0,1019741708,0,0,http://www.deutsche-biographie.de/pnd1019741708.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd135795230.html
"Jeffers, Robinson",1887 - 1962,,0,118776061,0,0,http://www.deutsche-biographie.de/pnd118776061.html
"Janoske, Felix",1872 - 1928,,0,1016157150,1,0,http://www.deutsche-biographie.de/pnd1016157150.html
Januarius <Heiliger>,-,,0,118711865,0,0,http://www.deutsche-biographie.de/pnd118711865.html
"Janesch, Sabrina",1985 - ,,0,143086588,1,0,http://www.deutsche-biographie.de/pnd143086588.html
"Jamin, Peter H.",1951 - ,,0,123329353,1,0,http://www.deutsche-biographie.de/pnd123329353.html
"Jantzen, Annette",1978 - ,,0,13993068X,0,0,http://www.deutsche-biographie.de/pnd13993068X.html
"Jeismann, Michael",1958 - ,,0,121063143,0,0,http://www.deutsche-biographie.de/pnd121063143.html
"Jeanne <Conti, Princesse>",1582-16011601,,0,1026793327,0,0,http://www.deutsche-biographie.de/pnd1026793327.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd1036157407.html
"Jeck, Anna Regine",1978 - ,,0,1041661045,0,0,http://www.deutsche-biographie.de/pnd1041661045.html
"Jancak, Eva",1953 - ,,0,115782850,1,0,http://www.deutsche-biographie.de/pnd115782850.html
"Janitsch, Julius",1854 - ,,0,11707862X,0,0,http://www.deutsche-biographie.de/pnd11707862X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd120885573.html
"Jaroslavskij, Emelʹjan",1878 - 1943,,0,11931987X,0,0,http://www.deutsche-biographie.de/pnd11931987X.html
"Jehn, Margarete",1935 - ,,0,105859176,1,0,http://www.deutsche-biographie.de/pnd105859176.html
"Jastrun, Mieczysław",1903 - 1983,,0,12008970X,1,0,http://www.deutsche-biographie.de/pnd12008970X.html
"Jauslin, Hilda",1932 - ,,0,124810047,1,0,http://www.deutsche-biographie.de/pnd124810047.html
"James <IV., Scotland, King>",1473 - 1513,,0,118775839,0,0,http://www.deutsche-biographie.de/pnd118775839.html
"Jegen, Els",1946 - ,,0,124678181,0,0,http://www.deutsche-biographie.de/pnd124678181.html
"Jappe, Hajo",1903 - ,,0,117084425,0,0,http://www.deutsche-biographie.de/pnd117084425.html
"Jaroslaw <Wladimir-Susdal, Großfürst>",1191 - 1246,,0,12288163X,0,0,http://www.deutsche-biographie.de/pnd12288163X.html
"Janke, Erich",1880 - ,,0,117078875,0,0,http://www.deutsche-biographie.de/pnd117078875.html
"Janša, Janez",1958 - ,,0,119355752,0,0,http://www.deutsche-biographie.de/pnd119355752.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd121361381.html
"Jenbach, Bela",1871 - 1943,,0,128636335,1,0,http://www.deutsche-biographie.de/pnd128636335.html
"Jakobs, Rosanne",1977 - ,,0,1042039224,0,0,http://www.deutsche-biographie.de/pnd1042039224.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd104190418.html
"Jasmann, Joseph",1798,,0,1042048657,1,0,http://www.deutsche-biographie.de/pnd1042048657.html
"Jansen, Ferdinand",1859 - 1931,,0,117081795,1,0,http://www.deutsche-biographie.de/pnd117081795.html
"Jauch, Paul",1870 - 1957,,0,118711911,0,0,http://www.deutsche-biographie.de/pnd118711911.html
"Janisch, Heinz",1960 - ,,0,119466031,1,0,http://www.deutsche-biographie.de/pnd119466031.html
Jean <de Flagy>,[12. Jh.],,0,100947859,0,0,http://www.deutsche-biographie.de/pnd100947859.html
"Janssen, Albrecht",1886 - 1972,,0,117082775,1,0,http://www.deutsche-biographie.de/pnd117082775.html
"Japke, Annette",1962 - ,,0,1042047464,0,0,http://www.deutsche-biographie.de/pnd1042047464.html
"Jansen, Martina",1968 - ,,0,139650199,0,0,http://www.deutsche-biographie.de/pnd139650199.html
"Jasparde, Isaac",1650[17. Jh.],,0,1033802425,1,0,http://www.deutsche-biographie.de/pnd1033802425.html
Jean <Bretel>,[gest. 1272],,0,102507503,0,0,http://www.deutsche-biographie.de/pnd102507503.html
"Jatsch, Anton",1909 - 1996,,0,110008561,0,0,http://www.deutsche-biographie.de/pnd110008561.html
"Jamnitzer, Barthel",1579 - 1626,,0,1041723113,1,0,http://www.deutsche-biographie.de/pnd1041723113.html
"James, Harold",1956 - ,,0,115426752,0,0,http://www.deutsche-biographie.de/pnd115426752.html
Jean <Chartier>,1390 - 1462,,0,100947794,0,0,http://www.deutsche-biographie.de/pnd100947794.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd1023900653.html
"Janacs, Christoph",1955 - ,,0,120729385,1,0,http://www.deutsche-biographie.de/pnd120729385.html
"Jendryschik, Manfred",1943 - ,,0,121621197,0,0,http://www.deutsche-biographie.de/pnd121621197.html
"Janach, Christiane",1961 - ,,0,122694589,0,0,http://www.deutsche-biographie.de/pnd122694589.html
"Jenckwitz, Abraham von",1538 - 1606,,0,124688411,0,0,http://www.deutsche-biographie.de/pnd124688411.html
"Japelli, Giuseppe",1783 - 1852,,0,118867954,0,0,http://www.deutsche-biographie.de/pnd118867954.html
"Jax, Christian",1964 - 2011,,0,1047334054,0,0,http://www.deutsche-biographie.de/pnd1047334054.html
"Janus, Lebrecht Gottfried von",1718,,0,1019741074,0,0,http://www.deutsche-biographie.de/pnd1019741074.html
"Jendrsczok, Susan",1966 - ,,0,1042049815,1,0,http://www.deutsche-biographie.de/pnd1042049815.html
"Janjic, Daniela",1984 - ,,0,1042043361,1,0,http://www.deutsche-biographie.de/pnd1042043361.html
"Jeannin, Pierre",1924 - 2004,,0,132843439,0,0,http://www.deutsche-biographie.de/pnd132843439.html
"Jaumann, Bernhard",1957 - ,,0,121218872,1,0,http://www.deutsche-biographie.de/pnd121218872.html
"Janker, Josef W.",1922 - 2010,,0,118556908,1,0,http://www.deutsche-biographie.de/pnd118556908.html
"Jaroslaw <Kiewer Reich, Großfürst>",[978] - 1054,,0,119197391,0,0,http://www.deutsche-biographie.de/pnd119197391.html
"Jannermann, Gerhard",1927 - ,,0,140930698,1,0,http://www.deutsche-biographie.de/pnd140930698.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119190672.html
"Jansen, Christian",1956 - ,,0,129172359,1,0,http://www.deutsche-biographie.de/pnd129172359.html
"Jean <IV., Bretagne, Duc>",[gest. 1345],,0,100947751,0,0,http://www.deutsche-biographie.de/pnd100947751.html
"Janko, Anna",1957 - ,,0,122541871,0,0,http://www.deutsche-biographie.de/pnd122541871.html
"Janshen, Doris",1946 - 2009,,0,119419467,0,0,http://www.deutsche-biographie.de/pnd119419467.html
"Jazdzewski, Ernst",1907 - 1995,,0,140714189,0,0,http://www.deutsche-biographie.de/pnd140714189.html
"Jayewardene, Junius Richard",1906 - 1997,,0,118873091,0,0,http://www.deutsche-biographie.de/pnd118873091.html
"Jakubovskij, Ivan I.",1912 - 1976,,0,107885816,0,0,http://www.deutsche-biographie.de/pnd107885816.html
Jeanne <des Anges>,1602 - 1665,,0,118863630,0,0,http://www.deutsche-biographie.de/pnd118863630.html
Jeanne <d'Évreux>,1301 - 1371,,0,120845997,0,0,http://www.deutsche-biographie.de/pnd120845997.html
"Jandl, Hermann",1932 - ,,0,115445528,1,0,http://www.deutsche-biographie.de/pnd115445528.html
"Jenichen, Georg",1641 - 1718,,0,122277163,0,0,http://www.deutsche-biographie.de/pnd122277163.html
"Jasbar, Helmut",1962 - ,,0,134933842,0,0,http://www.deutsche-biographie.de/pnd134933842.html
"Jarman, Derek",1942 - 1994,,0,11916924X,1,0,http://www.deutsche-biographie.de/pnd11916924X.html
Jean <de Journy>,ca. 1288,,0,100956874,0,0,http://www.deutsche-biographie.de/pnd100956874.html
"Jancsó, Miklos",1921 - 2014,,0,121337162,1,0,http://www.deutsche-biographie.de/pnd121337162.html
"Janke, Manfred",1931 - ,,0,1038127300,0,0,http://www.deutsche-biographie.de/pnd1038127300.html
"Jegli, Hans",1579 - 1642,,0,1029537097,0,0,http://www.deutsche-biographie.de/pnd1029537097.html
"Jeannin, B.",1801-1825[18./19. Jh.],,0,1043507159,0,0,http://www.deutsche-biographie.de/pnd1043507159.html
"Janta, Leonhard Andreas",1955 - ,,0,1042046654,0,0,http://www.deutsche-biographie.de/pnd1042046654.html
"Jegensdorf, Lothar",1940 - ,,0,120422883,0,0,http://www.deutsche-biographie.de/pnd120422883.html
"Jehle, Volker",1954 - ,,0,115709533,0,0,http://www.deutsche-biographie.de/pnd115709533.html
"Jaroszewicz, Piotr",1909 - 1992,,0,128630841,1,0,http://www.deutsche-biographie.de/pnd128630841.html
"Janich, Peter",1942 - ,,0,119432595,1,0,http://www.deutsche-biographie.de/pnd119432595.html
"Jekewitz, Jens",1976 - ,,0,1042049386,1,0,http://www.deutsche-biographie.de/pnd1042049386.html
Jean <d'Arras>,1350 - 1394,,0,118864246,1,0,http://www.deutsche-biographie.de/pnd118864246.html
"Janson, Marguerite",1904 - 1980,,0,104204628X,0,0,http://www.deutsche-biographie.de/pnd104204628X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd132721120.html
"Janssen, Bernd",1948 - ,,0,115380280,0,0,http://www.deutsche-biographie.de/pnd115380280.html
"Janson, Hans",1880 - 1949,,0,117082643,1,0,http://www.deutsche-biographie.de/pnd117082643.html
"Jarema, Maria",1908 - 1958,,0,122917642,0,0,http://www.deutsche-biographie.de/pnd122917642.html
"Jenisch, Georg Paul",1634 - 1684,,0,115732500,1,0,http://www.deutsche-biographie.de/pnd115732500.html
Jean <d'Audenarde>,[gest. 1293],,0,100947816,0,0,http://www.deutsche-biographie.de/pnd100947816.html
"Janz, Angelika",1952 - ,,0,119423049,0,0,http://www.deutsche-biographie.de/pnd119423049.html
"Janko, Anton",1939 - ,,0,112996035,0,0,http://www.deutsche-biographie.de/pnd112996035.html
"Jawurek, Constance",1858,,0,1019741449,1,0,http://www.deutsche-biographie.de/pnd1019741449.html
"Janle, Annette",1960 - ,,0,130815659,1,0,http://www.deutsche-biographie.de/pnd130815659.html
"Jaurès, Jean",1859 - 1914,,0,11871192X,1,0,http://www.deutsche-biographie.de/pnd11871192X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd142099155.html
"Jansen, Werner",1890 - 1943,,0,117082392,1,0,http://www.deutsche-biographie.de/pnd117082392.html
"Jakobs, Seep",1959 - ,,0,128561491,1,0,http://www.deutsche-biographie.de/pnd128561491.html
"Jandl, Paul",1962 - ,,0,130188093,1,0,http://www.deutsche-biographie.de/pnd130188093.html
"Janov, Arthur",1921 - ,,0,118556959,0,0,http://www.deutsche-biographie.de/pnd118556959.html
"Jeanneret, Pierre",1896 - 1967,,0,118557246,0,0,http://www.deutsche-biographie.de/pnd118557246.html
"Janinet, Jean-François",1752 - 1814,,0,124164722,0,0,http://www.deutsche-biographie.de/pnd124164722.html
"Jansen, Johannes",1966 - ,,0,119081857,1,0,http://www.deutsche-biographie.de/pnd119081857.html
"Jehring, Carl Friedrich August",1837[19. Jh.],,0,1043356193,1,0,http://www.deutsche-biographie.de/pnd1043356193.html
"Jaric, Melanie",1928 - ,,0,1048211193,0,0,http://www.deutsche-biographie.de/pnd1048211193.html
"Janssen, Peter",1906 - 1979,,0,13387849X,1,0,http://www.deutsche-biographie.de/pnd13387849X.html
"Jansen, Yves",1952 - ,,0,13042580X,0,0,http://www.deutsche-biographie.de/pnd13042580X.html
"Jansen, Joseph",1953-1957,,0,117082163,0,0,http://www.deutsche-biographie.de/pnd117082163.html
"Jansen-Runge, Edith",1954,,0,117082503,1,0,http://www.deutsche-biographie.de/pnd117082503.html
Jaufré <Rudel>,[12. Jh.],,0,10095684X,0,0,http://www.deutsche-biographie.de/pnd10095684X.html
"Jawlensky, Andreas",1902 - 1984,,0,118986287,0,0,http://www.deutsche-biographie.de/pnd118986287.html
Jean <Bras-de-fer>,[13./14. Jh.],,0,100947719,0,0,http://www.deutsche-biographie.de/pnd100947719.html
"Janson, Wolf",1946 - ,,0,1042046506,0,0,http://www.deutsche-biographie.de/pnd1042046506.html
Jean <de Condé>,1345,,0,11855719X,0,0,http://www.deutsche-biographie.de/pnd11855719X.html
"Jannausch, Doris",1925 - ,,0,118556916,1,0,http://www.deutsche-biographie.de/pnd118556916.html
Jean <le Sénéchal>,[gest. 1396],,0,100947999,0,0,http://www.deutsche-biographie.de/pnd100947999.html
"Jatzke, Gerhard",1946-1950,,0,133610667,1,0,http://www.deutsche-biographie.de/pnd133610667.html
"James, Louis",1878[19. Jh.],,0,1044384905,0,0,http://www.deutsche-biographie.de/pnd1044384905.html
"Jakubeit, Barbara",1945 - ,,0,120171635,0,0,http://www.deutsche-biographie.de/pnd120171635.html
"Jantsch-Streerbach, Albert von",1891 - 1973,,0,117083763,1,0,http://www.deutsche-biographie.de/pnd117083763.html
"James, Henry",1843 - 1916,,0,118556835,1,0,http://www.deutsche-biographie.de/pnd118556835.html
"Jaros, Vladislav",1949 - ,,0,1049479386,1,0,http://www.deutsche-biographie.de/pnd1049479386.html
"Jappen, Johannis R.",1958 - ,,0,133470598,1,0,http://www.deutsche-biographie.de/pnd133470598.html
"Jellinek, Josef",1874 - ,,0,117095354,0,0,http://www.deutsche-biographie.de/pnd117095354.html
"James, George Payne Rainsford",1799 - 1860,,0,117067571,0,0,http://www.deutsche-biographie.de/pnd117067571.html
"Jean <I., France, Roi>",[gest. 1316],,0,100947948,0,0,http://www.deutsche-biographie.de/pnd100947948.html
"Janssen, Volker",1943 - 1999,,0,123154332,0,0,http://www.deutsche-biographie.de/pnd123154332.html
"Jan Olbracht <I., Polen, König>",1459 - 1501,,0,118800531,0,0,http://www.deutsche-biographie.de/pnd118800531.html
"Jarmer, Jens",1958 - ,,0,1042047901,0,0,http://www.deutsche-biographie.de/pnd1042047901.html
"Jammes, Francis",1868 - 1938,,0,118775901,0,0,http://www.deutsche-biographie.de/pnd118775901.html
Jean <de le Mote>,[14. Jh.],,0,100966047,0,0,http://www.deutsche-biographie.de/pnd100966047.html
"Jansen, Elmar",1931 - ,,0,117081590,1,0,http://www.deutsche-biographie.de/pnd117081590.html
"Jakubeit, Peter",1939 - ,,0,1047068702,1,0,http://www.deutsche-biographie.de/pnd1047068702.html
"Jehle, Frank",1939 - ,,0,12141812X,0,0,http://www.deutsche-biographie.de/pnd12141812X.html
"Jay, Douglas",1907 - 1996,,0,124476872,0,0,http://www.deutsche-biographie.de/pnd124476872.html
"Janowski, Johanna Christine",1945 - ,,0,122204891,0,0,http://www.deutsche-biographie.de/pnd122204891.html
"Jaque, ...",1801-1815[18./19. Jh.],,0,1043506462,0,0,http://www.deutsche-biographie.de/pnd1043506462.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119120968.html
"Jean <VII., Berghes, Duc>",1528 - 1567,,0,132281368,0,0,http://www.deutsche-biographie.de/pnd132281368.html
Jean <Regnier>,[-1468],,0,100948030,0,0,http://www.deutsche-biographie.de/pnd100948030.html
"Jehring, Julius",1850[19. Jh.],,0,1043355154,0,0,http://www.deutsche-biographie.de/pnd1043355154.html
"Jarcho, Gregor",1894 - 1949,,0,136567304,0,0,http://www.deutsche-biographie.de/pnd136567304.html
"Jedlička, Josef",1927 - 1990,,0,13270028X,0,0,http://www.deutsche-biographie.de/pnd13270028X.html
"Jansen, Ferdinand",1758 - 1834,,0,1042045275,1,0,http://www.deutsche-biographie.de/pnd1042045275.html
Jean <de Stavelot>,1388 - 1449,,0,100947913,0,0,http://www.deutsche-biographie.de/pnd100947913.html
"Jehli, Johann Jakob",1936,,0,126711844,0,0,http://www.deutsche-biographie.de/pnd126711844.html
"Janošik, Juraj",1688 - 1713,,0,118985620,0,0,http://www.deutsche-biographie.de/pnd118985620.html
"Jauner, Ludwig",1892 - 1968,,0,117089338,0,0,http://www.deutsche-biographie.de/pnd117089338.html
Jean <de Vignay>,[1282/85] - 1350,,0,100947921,0,0,http://www.deutsche-biographie.de/pnd100947921.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd128441704.html
"Jefferys, Thomas",1719 - 1771,,0,142856207,1,0,http://www.deutsche-biographie.de/pnd142856207.html
"Jarosch, Wilhelm",1903 - 1947,,0,117084980,0,0,http://www.deutsche-biographie.de/pnd117084980.html
"Jelinek, Elfriede",1946 - ,,0,119001802,1,0,http://www.deutsche-biographie.de/pnd119001802.html
Jean <du Prier>,1451 - 1480,,0,118987267,0,0,http://www.deutsche-biographie.de/pnd118987267.html
"Jegel, Johann Conrad",1791 - ,,0,1043393390,1,0,http://www.deutsche-biographie.de/pnd1043393390.html
"Jauslin, Christian",1934 - 2005,,0,107482398,1,0,http://www.deutsche-biographie.de/pnd107482398.html
Jean <Bedel>,[13. Jh.],,0,100947689,0,0,http://www.deutsche-biographie.de/pnd100947689.html
"Janowski, Bernd",1943 - ,,0,120965062,1,0,http://www.deutsche-biographie.de/pnd120965062.html
"Jeleński, Konstanty",1922 - 1987,,0,119305739,1,0,http://www.deutsche-biographie.de/pnd119305739.html
Jean <de Brie>,1379-,,0,100947832,0,0,http://www.deutsche-biographie.de/pnd100947832.html
Jean <de Blois>,[um 1216],,0,100956858,0,0,http://www.deutsche-biographie.de/pnd100956858.html
"Janson, Viktor",1884 - 1960,,0,138911843,1,0,http://www.deutsche-biographie.de/pnd138911843.html
"Jarring, Gunnar",1907 - ,,0,118902342,0,0,http://www.deutsche-biographie.de/pnd118902342.html
"Janssen, Horst",1929 - 1995,,0,118557025,1,0,http://www.deutsche-biographie.de/pnd118557025.html
"Jasch, Hans-Christian",1973 - ,,0,1020367520,0,0,http://www.deutsche-biographie.de/pnd1020367520.html
